case_id,court,case_type,filing_date,decision_date,duration_days,judge,petitioner,respondent,act,outcome,num_hearings,judgment_text
CR/3583/2018,Allahabad High Court,Criminal,2018-09-13,2024-12-27,2297,Justice D.Y. Chandrachud,Sanjay Mishra,Suresh Kumar,"Industrial Disputes Act, 1947",Convicted,46,"The accused was charged under Section 479 of the Indian Penal Code for the alleged offence of assault. The prosecution examined 9 witnesses to establish its case. The court analysed the evidence on record and found that the impugned order was passed without following due process. Having regard to the totality of evidence, the court held that the petitioner was entitled to the relief prayed for. The accused was convicted."
TAX/7844/2019,Punjab & Haryana High Court,Tax,2019-03-15,2023-08-09,1608,Justice Suresh Kumar Kait,Anil Gupta,SEBI,"Insolvency and Bankruptcy Code, 2016",Partially Allowed,48,The revenue appealed against the order of the Income Tax Appellate Tribunal which had ruled in favour of the assessee. The issue involved the taxability of interest income under the Income Tax Act. The court analysed the statutory provisions and relevant case law. The court held that the statutory provisions had been complied with. The appeal filed by the revenue was partially allowed.
CON/6527/2022,Orissa High Court,Consumer,2022-12-07,2023-05-10,154,Justice D.Y. Chandrachud,Nirmala Devi,Labour Commissioner,"Protection of Women from Domestic Violence Act, 2005",Allowed,1,"The complainant alleged that the opposite party had sold a defective product and refused to replace or refund the amount. The District Consumer Forum had dismissed the complaint. In appeal, the State Commission examined the evidence and held that the petitioner was entitled to the relief prayed for. The opposite party was directed to provide the promised service."
FAM/1894/2021,Hyderabad High Court,Family,2021-08-04,2027-08-12,2199,Justice Rajesh Bindal,Ramesh Kumar,Commissioner of Income Tax,"Companies Act, 2013",Dismissed,33,"The petitioner filed a petition for recovery of money under Section 77 of the Hindu Marriage Act, 1955. The parties had been married for 14 years and had 4 children. The court examined the grounds alleged and found that there was no merit in the contentions raised by the petitioner. After considering the welfare of the children and the circumstances of the parties, the court held that the impugned order was liable to be set aside. The petition was dismissed."
ARB/3573/2021,Andhra Pradesh High Court,Arbitration,2021-02-14,2027-08-31,2389,Justice Hima Kohli,Sunita Devi,Reserve Bank of India,"Consumer Protection Act, 2019",Award Upheld,65,"The respondent's application under Section 9 of the Arbitration and Conciliation Act, 1996 for interim measures was allowed by the trial court. The petitioner challenged this order. The High Court examined whether the balance of convenience lay in favour of granting interim relief. The court held that the petitioner was entitled to the relief prayed for. The appeal was award upheld."
FAM/7254/2020,Supreme Court of India,Family,2020-03-29,2028-05-18,2972,Justice Amit Bansal,Meena Kumari,Suresh Kumar,"Companies Act, 2013",Divorce Granted,34,"The petitioner filed a petition for possession of property under Section 132 of the Hindu Marriage Act, 1955. The parties had been married for 13 years and had 1 children. The court examined the grounds alleged and found that the petitioner had established a prima facie case. After considering the welfare of the children and the circumstances of the parties, the court held that the petitioner was entitled to the relief prayed for. The petition was divorce granted."
CON/8270/2022,Telangana High Court,Consumer,2022-08-06,2027-11-15,1927,Justice Anup Jairam Bhambhani,M/s Sharma & Sons,Consumer Forum,"Motor Vehicles Act, 1988",Dismissed,45,"The complainant alleged that the opposite party had sold a defective product and refused to replace or refund the amount. The District Consumer Forum had dismissed the complaint. In appeal, the State Commission examined the evidence and held that the terms of the contract had been breached by the respondent. The opposite party was directed to provide the promised service."
ARB/4026/2023,Hyderabad High Court,Arbitration,2023-05-19,2026-02-28,1016,Justice Vibhu Bakhru,Priya Mehta,Ramji Lal,"POCSO Act, 2012",Award Set Aside,22,"The respondent's application under Section 9 of the Arbitration and Conciliation Act, 1996 for interim measures was allowed by the trial court. The petitioner challenged this order. The High Court examined whether the balance of convenience lay in favour of granting interim relief. The court held that the petitioner was entitled to the relief prayed for. The appeal was award set aside."
ARB/5775/2023,Telangana High Court,Arbitration,2023-02-01,2026-05-21,1205,Justice A.S. Bopanna,Sunita Devi,Commissioner of Income Tax,Code of Criminal Procedure (CrPC),Award Set Aside,20,"The petitioner challenged the arbitral award dated 17/02/2020 passed by the sole arbitrator under Section 34 of the Arbitration and Conciliation Act, 1996. The dispute related to breach of supply agreement. The court examined whether the award suffered from any patent illegality or was in conflict with public policy. The court found that there was no merit in the contentions raised by the petitioner. The petition was award set aside."
WP/9651/2020,Bombay High Court,Constitutional,2020-11-26,2023-08-29,1006,Justice Yashwant Varma,Suresh Prasad,M/s XYZ Enterprises,"Companies Act, 2013",Stay Granted,12,A writ petition was filed challenging the constitutional validity of Section 377 IPC as being violative of Articles 21 and 22 of the Constitution of India. The petitioner contended that the impugned provision was arbitrary and unconstitutional. The respondent argued that the provision was a reasonable restriction in public interest. The court examined the provision in light of the constitutional provisions and precedents. The court held that the statutory provisions had been complied with. The petition was stay granted.
CON/7738/2020,Calcutta High Court,Consumer,2020-12-19,2021-04-29,131,Justice D.Y. Chandrachud,Mohan Lal,Municipal Corporation,Code of Civil Procedure (CPC),Allowed,3,"The complainant approached the Consumer Forum alleging deficiency in service by the opposite party regarding medical treatment. The complainant had paid Rs. 4,550,000 for the service/product. The opposite party denied the allegations and contended that the impugned provision was arbitrary and unconstitutional. The Forum found that that there was no merit in the contentions raised by the petitioner. The complaint was allowed and the opposite party was directed to pay compensation."
LAB/4345/2023,Karnataka High Court,Labour,2023-06-02,2027-06-12,1471,Justice A.S. Bopanna,Union of India,Life Insurance Corporation,"Arbitration and Conciliation Act, 1996",Settled,16,"The workman challenged the termination of his services by the management under the Industrial Disputes Act, 1947. The labour court had held in favour of the workman. The management challenged this award before the High Court. The court examined whether the limitation period had expired. The court held that the terms of the contract had been breached by the respondent. The writ petition was settled."
ARB/7480/2019,Supreme Court of India,Arbitration,2019-11-06,2027-12-20,2966,Justice Manmohan,Ashok Verma,Municipal Corporation,"Motor Vehicles Act, 1988",Remanded,35,"The petitioner challenged the arbitral award dated 01/10/2021 passed by the sole arbitrator under Section 34 of the Arbitration and Conciliation Act, 1996. The dispute related to non-payment of contract price. The court examined whether the award suffered from any patent illegality or was in conflict with public policy. The court found that the evidence on record clearly established the petitioner's case. The petition was remanded."
LAB/2032/2020,Telangana High Court,Labour,2020-10-13,2023-01-21,830,Justice Yashwant Varma,Mohan Lal,SEBI,"Negotiable Instruments Act, 1881",Reinstated,10,"The workman challenged the termination of his services by the management under the Industrial Disputes Act, 1947. The labour court had held in favour of the workman. The management challenged this award before the High Court. The court examined whether the lower court had correctly appreciated the evidence. The court held that the respondent had not committed any illegality. The writ petition was reinstated."
WP/4323/2018,Orissa High Court,Constitutional,2018-09-21,2022-01-31,1228,Justice S.C. Sharma,Sunita Devi,Consumer Forum,"Negotiable Instruments Act, 1881",Allowed,17,"The petitioner sought mandamus directing the respondent authority to replace the defective product. The court found that that the evidence on record clearly established the petitioner's case. In view of the settled legal position, the court directed the respondent to declaration. The petition was disposed of with these directions."
CS/2977/2022,Allahabad High Court,Civil,2022-11-30,2030-06-30,2769,Justice Navin Chawla,Meena Kumari,District Collector,"Insolvency and Bankruptcy Code, 2016",Partially Allowed,34,"The petitioner filed a civil suit seeking specific performance against the respondent. The court examined the evidence presented by both parties including documentary and oral testimony. After careful consideration of the legal arguments and precedents cited, the court found that the evidence on record clearly established the petitioner's case. The court held that the impugned order was liable to be set aside. The petition was partially allowed with costs."
ARB/8075/2018,Delhi High Court,Arbitration,2018-06-17,2018-11-13,149,Justice J.B. Pardiwala,Pooja Joshi,Suresh Kumar,"Prevention of Corruption Act, 1988",Remanded,4,"The respondent's application under Section 9 of the Arbitration and Conciliation Act, 1996 for interim measures was allowed by the trial court. The petitioner challenged this order. The High Court examined whether the balance of convenience lay in favour of granting interim relief. The court held that the impugned order was liable to be set aside. The appeal was remanded."
CR/7600/2023,Bombay High Court,Criminal,2023-03-20,2029-07-11,2305,Justice Anup Jairam Bhambhani,Rajesh Singh,Commissioner of Income Tax,"Industrial Disputes Act, 1947",Case Withdrawn,29,The state preferred an appeal against the acquittal of the accused by the trial court. The High Court re-examined the evidence including the testimony of eyewitnesses and forensic reports. The court found that there was no merit in the contentions raised by the petitioner and held that the statutory provisions had been complied with. The appeal was case withdrawn.
ARB/8667/2023,Andhra Pradesh High Court,Arbitration,2023-07-31,2027-09-02,1494,Justice Prathiba M. Singh,Anil Gupta,M/s ABC Industries,Code of Criminal Procedure (CrPC),Award Set Aside,18,"The petitioner challenged the arbitral award dated 02/10/2022 passed by the sole arbitrator under Section 34 of the Arbitration and Conciliation Act, 1996. The dispute related to breach of supply agreement. The court examined whether the award suffered from any patent illegality or was in conflict with public policy. The court found that the impugned order was passed without following due process. The petition was award set aside."
CS/9651/2023,Rajasthan High Court,Civil,2023-10-22,2024-06-11,233,Justice Suresh Kumar Kait,Ramesh Kumar,Life Insurance Corporation,Indian Penal Code (IPC),Allowed,3,"The petitioner filed a civil suit seeking specific performance against the respondent. The court examined the evidence presented by both parties including documentary and oral testimony. After careful consideration of the legal arguments and precedents cited, the court found that the evidence on record clearly established the petitioner's case. The court held that the terms of the contract had been breached by the respondent. The petition was allowed with costs."
CR/7495/2023,Rajasthan High Court,Criminal,2023-01-12,2024-08-11,577,Justice Manoj Misra,Nirmala Devi,Employees State Insurance Corporation,"Income Tax Act, 1961",Case Withdrawn,6,The state preferred an appeal against the acquittal of the accused by the trial court. The High Court re-examined the evidence including the testimony of eyewitnesses and forensic reports. The court found that the evidence on record clearly established the petitioner's case and held that the impugned order was liable to be set aside. The appeal was case withdrawn.
LAB/5100/2021,Telangana High Court,Labour,2021-11-17,2022-11-08,356,Justice Manmohan,Sanjay Mishra,Employees State Insurance Corporation,Indian Penal Code (IPC),Allowed,9,"The petitioner was a contractual employee who claimed regularization of services. The court examined the nature of work and the period of employment. Relying on the Supreme Court's guidelines in Umadevi's case, the court held that the petitioner was entitled to the relief prayed for. The petition was allowed."
FAM/8040/2021,Madhya Pradesh High Court,Family,2021-11-10,2026-05-26,1658,Justice Pamidighantam Sri Narasimha,State of Delhi,Reserve Bank of India,"Right to Information Act, 2005",Dismissed,25,"The petitioner filed a petition for possession of property under Section 78 of the Hindu Marriage Act, 1955. The parties had been married for 2 years and had 0 children. The court examined the grounds alleged and found that the petitioner had established a prima facie case. After considering the welfare of the children and the circumstances of the parties, the court held that the statutory provisions had been complied with. The petition was dismissed."
ARB/2846/2020,Supreme Court of India,Arbitration,2020-01-27,2024-09-20,1698,Justice Surya Kant,Rajesh Singh,State Bank of India,"Insolvency and Bankruptcy Code, 2016",Award Upheld,38,"The respondent's application under Section 9 of the Arbitration and Conciliation Act, 1996 for interim measures was allowed by the trial court. The petitioner challenged this order. The High Court examined whether the balance of convenience lay in favour of granting interim relief. The court held that the statutory provisions had been complied with. The appeal was award upheld."
WP/4551/2020,Hyderabad High Court,Constitutional,2020-12-09,2024-10-09,1400,Justice Vibhu Bakhru,Nirmala Devi,SEBI,Code of Criminal Procedure (CrPC),Allowed,18,"The petitioner sought mandamus directing the respondent authority to replace the defective product. The court found that that the respondent had failed to discharge its legal obligation. In view of the settled legal position, the court directed the respondent to possession of property. The petition was disposed of with these directions."
TAX/6650/2022,Telangana High Court,Tax,2022-12-30,2029-06-04,2348,Justice Sanjiv Khanna,Parveen Kumar,District Collector,"Consumer Protection Act, 2019",Dismissed,37,"The assessee challenged the assessment order passed by the Assessing Officer under Section 313 of the Income Tax Act, 1961 for the Assessment Year 2017-20. The dispute related to the disallowance of 1,000,000 as business expenditure. The court examined the nature of the expenditure and the applicable provisions. The court held that the petitioner was entitled to the relief prayed for. The appeal was dismissed."
WP/3440/2018,Gujarat High Court,Constitutional,2018-02-06,2019-02-09,368,Justice Prathiba M. Singh,Parveen Kumar,State of Maharashtra,"Prevention of Corruption Act, 1988",Allowed,7,A writ petition was filed challenging the constitutional validity of Section 66A IT Act as being violative of Articles 32 of the Constitution of India. The petitioner contended that the impugned provision was arbitrary and unconstitutional. The respondent argued that the provision was a reasonable restriction in public interest. The court examined the provision in light of the constitutional provisions and precedents. The court held that the petitioner was entitled to the relief prayed for. The petition was allowed.
CR/9585/2022,Punjab & Haryana High Court,Criminal,2022-05-07,2030-06-24,2970,Justice Pamidighantam Sri Narasimha,Meena Kumari,Consumer Forum,"Hindu Marriage Act, 1955",Case Withdrawn,33,The state preferred an appeal against the acquittal of the accused by the trial court. The High Court re-examined the evidence including the testimony of eyewitnesses and forensic reports. The court found that the impugned order was passed without following due process and held that the impugned order was liable to be set aside. The appeal was case withdrawn.
CS/7941/2020,Hyderabad High Court,Civil,2020-10-03,2027-03-08,2347,Justice D.Y. Chandrachud,Usha Rani,Employees State Insurance Corporation,"Negotiable Instruments Act, 1881",Partially Allowed,27,"The petitioner filed a civil suit seeking specific performance against the respondent. The court examined the evidence presented by both parties including documentary and oral testimony. After careful consideration of the legal arguments and precedents cited, the court found that the respondent had failed to discharge its legal obligation. The court held that the impugned order was liable to be set aside. The petition was partially allowed with no order as to costs."
CR/4273/2021,Calcutta High Court,Criminal,2021-06-18,2027-01-08,2030,Justice Vibhu Bakhru,Union of India,Sita Devi,Code of Civil Procedure (CPC),Convicted,42,The state preferred an appeal against the acquittal of the accused by the trial court. The High Court re-examined the evidence including the testimony of eyewitnesses and forensic reports. The court found that there was no merit in the contentions raised by the petitioner and held that the respondent had not committed any illegality. The appeal was convicted.
ARB/7164/2019,Rajasthan High Court,Arbitration,2019-10-03,2027-11-21,2971,Justice Manoj Misra,M/s Tech Solutions Pvt Ltd,M/s ABC Industries,"Right to Information Act, 2005",Award Upheld,44,"The petitioner challenged the arbitral award dated 28/02/2022 passed by the sole arbitrator under Section 34 of the Arbitration and Conciliation Act, 1996. The dispute related to breach of supply agreement. The court examined whether the award suffered from any patent illegality or was in conflict with public policy. The court found that the petitioner had established a prima facie case. The petition was award upheld."
WP/4321/2018,Rajasthan High Court,Constitutional,2018-08-13,2021-05-05,996,Justice Manmohan,Meena Kumari,Reserve Bank of India,"Motor Vehicles Act, 1988",Allowed,16,A writ petition was filed challenging the constitutional validity of Section 124A IPC as being violative of Articles 14 and 19 of the Constitution of India. The petitioner contended that the impugned provision was arbitrary and unconstitutional. The respondent argued that the provision was a reasonable restriction in public interest. The court examined the provision in light of the constitutional provisions and precedents. The court held that the statutory provisions had been complied with. The petition was allowed.
LAB/9638/2019,Delhi High Court,Labour,2019-04-25,2023-10-24,1643,Justice Rajesh Bindal,Priya Mehta,Employees State Insurance Corporation,"Companies Act, 2013",Settled,35,"The workman challenged the termination of his services by the management under the Industrial Disputes Act, 1947. The labour court had held in favour of the workman. The management challenged this award before the High Court. The court examined whether there was a valid cause of action. The court held that the terms of the contract had been breached by the respondent. The writ petition was settled."
CON/5528/2019,Supreme Court of India,Consumer,2019-01-04,2019-10-05,274,Justice Pamidighantam Sri Narasimha,Manoj Tiwari,State of Maharashtra,"Transfer of Property Act, 1882",Allowed,4,"The complainant approached the Consumer Forum alleging deficiency in service by the opposite party regarding real estate. The complainant had paid Rs. 3,750,000 for the service/product. The opposite party denied the allegations and contended that the impugned provision was arbitrary and unconstitutional. The Forum found that that the impugned order was passed without following due process. The complaint was allowed and the opposite party was directed to pay compensation."
TAX/1587/2022,Allahabad High Court,Tax,2022-10-29,2028-09-26,2159,Justice Pamidighantam Sri Narasimha,Bharat Lal,Employees State Insurance Corporation,"Income Tax Act, 1961",Dismissed,31,The revenue appealed against the order of the Income Tax Appellate Tribunal which had ruled in favour of the assessee. The issue involved the taxability of deemed dividend under the Income Tax Act. The court analysed the statutory provisions and relevant case law. The court held that the statutory provisions had been complied with. The appeal filed by the revenue was dismissed.
ARB/8788/2022,Karnataka High Court,Arbitration,2022-03-08,2026-06-13,1558,Justice D.Y. Chandrachud,Harish Chandra,M/s XYZ Enterprises,"GST Act, 2017",Award Upheld,35,"The petitioner challenged the arbitral award dated 07/08/2023 passed by the sole arbitrator under Section 34 of the Arbitration and Conciliation Act, 1996. The dispute related to breach of supply agreement. The court examined whether the award suffered from any patent illegality or was in conflict with public policy. The court found that the petitioner had established a prima facie case. The petition was award upheld."
ARB/2684/2019,Delhi High Court,Arbitration,2019-03-08,2021-10-24,961,Justice S.C. Sharma,Rakesh Yadav,Reserve Bank of India,"Environmental Protection Act, 1986",Award Set Aside,20,"The respondent's application under Section 9 of the Arbitration and Conciliation Act, 1996 for interim measures was allowed by the trial court. The petitioner challenged this order. The High Court examined whether the balance of convenience lay in favour of granting interim relief. The court held that the impugned order was liable to be set aside. The appeal was award set aside."
TAX/4956/2023,Rajasthan High Court,Tax,2023-04-15,2024-02-18,309,Justice Vibhu Bakhru,Rajesh Singh,Labour Commissioner,Code of Criminal Procedure (CrPC),Partially Allowed,5,The revenue appealed against the order of the Income Tax Appellate Tribunal which had ruled in favour of the assessee. The issue involved the taxability of business income under the Income Tax Act. The court analysed the statutory provisions and relevant case law. The court held that the terms of the contract had been breached by the respondent. The appeal filed by the revenue was partially allowed.
CS/8658/2019,Andhra Pradesh High Court,Civil,2019-11-09,2022-03-17,859,Justice Navin Chawla,Lalita Bai,Reserve Bank of India,"Arbitration and Conciliation Act, 1996",Settled,11,"The petitioner filed a civil suit seeking recovery of money against the respondent. The court examined the evidence presented by both parties including documentary and oral testimony. After careful consideration of the legal arguments and precedents cited, the court found that the evidence on record clearly established the petitioner's case. The court held that the impugned order was liable to be set aside. The petition was settled with no order as to costs."
CON/5074/2022,Andhra Pradesh High Court,Consumer,2022-06-07,2025-01-20,958,Justice B.R. Gavai,Anil Gupta,State of Rajasthan,"Motor Vehicles Act, 1988",Settled,22,"The complainant alleged that the opposite party had sold a defective product and refused to replace or refund the amount. The District Consumer Forum had dismissed the complaint. In appeal, the State Commission examined the evidence and held that the statutory provisions had been complied with. The opposite party was directed to replace the defective product."
CON/9412/2019,Allahabad High Court,Consumer,2019-08-11,2020-12-06,483,Justice Hima Kohli,Manoj Tiwari,RERA Authority,Code of Civil Procedure (CPC),Allowed,11,"The complainant alleged that the opposite party had sold a defective product and refused to replace or refund the amount. The District Consumer Forum had dismissed the complaint. In appeal, the State Commission examined the evidence and held that the impugned order was liable to be set aside. The opposite party was directed to replace the defective product."
LAB/6618/2018,Madras High Court,Labour,2018-11-19,2019-07-28,251,Justice Sanjiv Khanna,Anil Gupta,Municipal Corporation,"Arbitration and Conciliation Act, 1996",Allowed,2,"The workman challenged the termination of his services by the management under the Industrial Disputes Act, 1947. The labour court had held in favour of the workman. The management challenged this award before the High Court. The court examined whether the limitation period had expired. The court held that the petitioner was entitled to the relief prayed for. The writ petition was allowed."
CS/8546/2022,Rajasthan High Court,Civil,2022-05-02,2026-05-21,1480,Justice Vibhu Bakhru,Anil Gupta,RERA Authority,"Negotiable Instruments Act, 1881",Allowed,30,"The plaintiff instituted a suit for recovery of money claiming damages of Rs. 3,800,000. The trial court had decreed the suit in favour of the plaintiff. On appeal, the High Court examined whether the lower court had correctly appreciated the evidence. The court, relying on the Supreme Court decision in AIR 2019 SC 1234, held that the impugned order was liable to be set aside. The appeal was accordingly allowed."
CON/1511/2022,Allahabad High Court,Consumer,2022-08-15,2028-08-31,2208,Justice A.S. Bopanna,Rajesh Singh,Commissioner of Income Tax,Indian Penal Code (IPC),Dismissed,64,"The complainant alleged that the opposite party had sold a defective product and refused to replace or refund the amount. The District Consumer Forum had dismissed the complaint. In appeal, the State Commission examined the evidence and held that the petitioner was entitled to the relief prayed for. The opposite party was directed to provide the promised service."
CR/9210/2022,Supreme Court of India,Criminal,2022-10-31,2030-07-29,2828,Justice Dhiraj Singh Thakur,Seema Agarwal,Municipal Corporation,"Arbitration and Conciliation Act, 1996",Case Withdrawn,79,"The accused was charged under Section 257 of the Indian Penal Code for the alleged offence of cheating. The prosecution examined 4 witnesses to establish its case. The court analysed the evidence on record and found that the evidence on record clearly established the petitioner's case. Having regard to the totality of evidence, the court held that the statutory provisions had been complied with. The accused was case withdrawn."
TAX/3317/2020,Punjab & Haryana High Court,Tax,2020-04-14,2026-04-06,2183,Justice Pamidighantam Sri Narasimha,Meena Kumari,Delhi Development Authority,"Transfer of Property Act, 1882",Partially Allowed,29,"The assessee challenged the assessment order passed by the Assessing Officer under Section 160 of the Income Tax Act, 1961 for the Assessment Year 2015-21. The dispute related to the disallowance of 3,500,000 as business expenditure. The court examined the nature of the expenditure and the applicable provisions. The court held that the statutory provisions had been complied with. The appeal was partially allowed."
CON/5776/2020,Allahabad High Court,Consumer,2020-02-17,2020-04-02,45,Justice Pamidighantam Sri Narasimha,Rekha Devi,M/s XYZ Enterprises,"Motor Vehicles Act, 1988",Allowed,1,"The complainant alleged that the opposite party had sold a defective product and refused to replace or refund the amount. The District Consumer Forum had dismissed the complaint. In appeal, the State Commission examined the evidence and held that the petitioner was entitled to the relief prayed for. The opposite party was directed to refund the amount with interest."
WP/1886/2020,Telangana High Court,Constitutional,2020-07-07,2027-05-28,2516,Justice Surya Kant,Anil Gupta,M/s ABC Industries,"Companies Act, 2013",Allowed,40,"The petitioner sought mandamus directing the respondent authority to replace the defective product. The court found that that the evidence on record clearly established the petitioner's case. In view of the settled legal position, the court directed the respondent to declaration. The petition was disposed of with these directions."
WP/4020/2021,Calcutta High Court,Constitutional,2021-07-08,2022-03-22,257,Justice Vibhu Bakhru,Anil Gupta,RERA Authority,"Motor Vehicles Act, 1988",Allowed,4,"A writ petition was filed challenging the constitutional validity of Section 124A IPC as being violative of Articles 14, 19 and 21 of the Constitution of India. The petitioner contended that the impugned provision was arbitrary and unconstitutional. The respondent argued that the provision was a reasonable restriction in public interest. The court examined the provision in light of the constitutional provisions and precedents. The court held that the respondent had not committed any illegality. The petition was allowed."
FAM/3395/2021,Karnataka High Court,Family,2021-07-13,2024-01-02,903,Justice Rajesh Bindal,Meena Kumari,Sita Devi,"Transfer of Property Act, 1882",Settled,18,"The respondent filed an application for maintenance under Section 97 of the Hindu Marriage Act. The applicant was not employed and was dependent on the respondent. The court assessed the income of the respondent and the needs of the applicant. The court held that the terms of the contract had been breached by the respondent. Maintenance of Rs. 1,500,000 per month was settled."
CON/1076/2022,Orissa High Court,Consumer,2022-09-05,2025-08-31,1091,Justice B.R. Gavai,M/s Sharma & Sons,Suresh Kumar,"Right to Information Act, 2005",Settled,14,"The complainant approached the Consumer Forum alleging deficiency in service by the opposite party regarding banking service. The complainant had paid Rs. 2,800,000 for the service/product. The opposite party denied the allegations and contended that the impugned provision was arbitrary and unconstitutional. The Forum found that that the petitioner had established a prima facie case. The complaint was settled and the opposite party was directed to pay compensation."
WP/8110/2018,Orissa High Court,Constitutional,2018-08-24,2026-10-16,2975,Justice Dhiraj Singh Thakur,Nirmala Devi,State of Rajasthan,"Transfer of Property Act, 1882",Allowed,81,A writ petition was filed challenging the constitutional validity of Section 66A IT Act as being violative of Articles 21 and 22 of the Constitution of India. The petitioner contended that the impugned provision was arbitrary and unconstitutional. The respondent argued that the provision was a reasonable restriction in public interest. The court examined the provision in light of the constitutional provisions and precedents. The court held that the impugned order was liable to be set aside. The petition was allowed.
CR/1597/2018,Gujarat High Court,Criminal,2018-11-22,2023-08-14,1726,Justice Yashwant Varma,Kavita Sharma,Consumer Forum,"Income Tax Act, 1961",Bail Granted,19,"The accused was charged under Section 396 of the Indian Penal Code for the alleged offence of theft. The prosecution examined 15 witnesses to establish its case. The court analysed the evidence on record and found that the respondent had failed to discharge its legal obligation. Having regard to the totality of evidence, the court held that the statutory provisions had been complied with. The accused was bail granted."
TAX/9955/2023,Andhra Pradesh High Court,Tax,2023-07-21,2029-07-05,2176,Justice B.R. Gavai,Manoj Tiwari,Sita Devi,"Negotiable Instruments Act, 1881",Allowed,27,The revenue appealed against the order of the Income Tax Appellate Tribunal which had ruled in favour of the assessee. The issue involved the taxability of interest income under the Income Tax Act. The court analysed the statutory provisions and relevant case law. The court held that the impugned order was liable to be set aside. The appeal filed by the revenue was allowed.
LAB/3198/2018,Andhra Pradesh High Court,Labour,2018-11-25,2023-11-12,1813,Justice Hima Kohli,Parveen Kumar,Central Board of Direct Taxes,"Specific Relief Act, 1963",Allowed,27,"The workman challenged the termination of his services by the management under the Industrial Disputes Act, 1947. The labour court had held in favour of the workman. The management challenged this award before the High Court. The court examined whether the limitation period had expired. The court held that the petitioner was entitled to the relief prayed for. The writ petition was allowed."
CR/9688/2022,Madras High Court,Criminal,2022-10-04,2030-10-13,2931,Justice S.C. Sharma,Sanjay Mishra,State of Rajasthan,"GST Act, 2017",Bail Granted,66,The state preferred an appeal against the acquittal of the accused by the trial court. The High Court re-examined the evidence including the testimony of eyewitnesses and forensic reports. The court found that the petitioner had established a prima facie case and held that the respondent had not committed any illegality. The appeal was bail granted.
FAM/4489/2020,Karnataka High Court,Family,2020-01-12,2025-12-02,2151,Justice Sanjiv Khanna,Union of India,Life Insurance Corporation,"Consumer Protection Act, 2019",Maintenance Awarded,65,"The petitioner filed a petition for possession of property under Section 247 of the Hindu Marriage Act, 1955. The parties had been married for 19 years and had 1 children. The court examined the grounds alleged and found that the evidence on record clearly established the petitioner's case. After considering the welfare of the children and the circumstances of the parties, the court held that the terms of the contract had been breached by the respondent. The petition was maintenance awarded."
CON/5896/2019,Karnataka High Court,Consumer,2019-06-02,2020-12-31,578,Justice Navin Chawla,Rajesh Singh,RERA Authority,"GST Act, 2017",Partially Allowed,11,"The complainant alleged that the opposite party had sold a defective product and refused to replace or refund the amount. The District Consumer Forum had dismissed the complaint. In appeal, the State Commission examined the evidence and held that the statutory provisions had been complied with. The opposite party was directed to refund the amount with interest."
CON/3334/2022,Bombay High Court,Consumer,2022-07-26,2027-07-26,1826,Justice A.S. Bopanna,Suresh Prasad,Central Board of Direct Taxes,Indian Penal Code (IPC),Dismissed,35,"The complainant alleged that the opposite party had sold a defective product and refused to replace or refund the amount. The District Consumer Forum had dismissed the complaint. In appeal, the State Commission examined the evidence and held that the statutory provisions had been complied with. The opposite party was directed to replace the defective product."
